Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000206432	TMEM200C	326	6	18	94	18	5	20	14	28	12	5	9	7	5	15	19	20	13	9	2	30	9	11	3	7	6	12	6	14	8	5	15	10	11	11	9
ENSG00000206474	OR10C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206503	HLA-A	9505	17979	16586	14104	25487	16944	8412	22009	24877	28536	13654	22582	25419	22891	11081	6116	12583	11408	14739	7527	28016	12706	21169	26201	17997	14513	29576	23312	5717	38868	13119	17906	19044	13887	21119	15335
ENSG00000206531	CD200R1L	2	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000206535	LNP1	100	24	29	21	29	32	30	49	18	15	27	13	39	19	70	12	34	27	49	9	41	24	24	27	28	25	32	15	48	9	18	19	28	18	30	25
ENSG00000206536	OR5K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206538	VGLL3	70	117	91	54	31	28	522	294	165	90	154	88	83	231	45	144	134	35	148	28	172	70	52	38	52	45	62	35	311	30	63	103	81	99	70	126
ENSG00000206549	PRSS50	3	0	2	0	2	2	3	1	7	2	0	0	2	0	3	0	2	0	0	0	1	1	0	0	2	1	0	0	1	2	1	3	0	0	0	0
ENSG00000206557	TRIM71	2	0	1	1	0	0	9	0	0	0	0	0	0	0	1	189	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000206559	ZCWPW2	10	31	10	3	14	18	17	27	13	14	17	6	23	5	9	6	8	13	21	8	19	17	15	7	18	17	17	9	22	11	10	8	16	15	12	9
ENSG00000206560	ANKRD28	1937	1556	1024	687	1424	700	476	987	776	651	602	597	1362	885	1193	690	805	1060	1518	575	1563	1203	841	803	779	670	978	583	408	651	618	1091	798	909	1058	702
ENSG00000206561	COLQ	26	24	20	17	16	8	63	35	21	23	7	17	30	6	22	6	30	19	21	5	21	34	29	23	17	12	24	11	35	18	16	27	23	14	18	15
ENSG00000206562	METTL6	357	237	103	97	177	62	96	150	186	118	76	110	159	127	239	126	133	203	166	66	141	133	94	65	75	67	76	64	75	104	67	89	101	93	115	119
ENSG00000206579	XKR4	2	4	70	6	4	15	61	13	7	14	52	1	68	3	5	2	15	1	38	30	100	43	31	14	35	22	45	31	125	16	43	31	40	31	28	37
ENSG00000206597	SNORA57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206602	SNORD58A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206609	SNORD116-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206611	SNORD24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206612	SNORA2A	3	0	2	2	0	0	0	0	1	0	1	0	2	1	1	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0
ENSG00000206620	SNORD45C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206621	SNORD116-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206622	SNORA69	3	3	0	3	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000206630	SNORD60	2	5	1	4	3	4	0	2	3	0	0	1	0	3	1	2	0	1	1	0	4	1	0	3	0	2	1	0	0	2	1	0	1	0	1	2
ENSG00000206633	SNORA80B	3	8	1	4	1	0	0	1	1	1	0	0	0	0	2	3	1	2	2	0	0	1	0	4	1	2	0	0	0	0	0	1	1	1	0	0
ENSG00000206634	SNORA22	1	1	1	2	0	0	1	0	1	2	0	0	0	0	1	1	2	0	3	0	0	1	1	1	0	1	1	0	1	0	0	2	0	1	0	1
ENSG00000206650	SNORA70G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206680	SNORD21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206688	SNORD116-18	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206693	SNORA56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206754	SNORD101	14	10	9	7	3	6	0	3	7	2	1	2	5	4	6	1	3	5	2	1	8	4	1	0	3	2	2	1	1	1	1	2	1	1	2	1
ENSG00000206755	SNORA30	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000206760	SNORA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206775	SNORD37	0	0	2	3	0	2	0	1	0	0	0	0	2	0	0	1	3	2	0	0	3	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0
ENSG00000206799	SNORA32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206811	SNORA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206834	SNORA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206838	SNORA5A	16	7	4	6	12	3	1	5	15	2	1	0	5	2	11	3	6	5	2	2	6	9	4	0	4	5	4	2	2	2	3	1	6	0	1	0
ENSG00000206869	SNORA70F	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206885	SNORA75	2	3	0	6	2	3	1	1	2	3	0	0	1	0	1	2	2	5	1	1	8	4	1	1	2	3	0	2	1	5	1	0	3	0	1	3
ENSG00000206910	SNORA29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206937	SNORA70B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206941	SNORD15A	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000206948	SNORA36A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206979	SNORD61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206989	SNORD63	3	0	1	3	8	1	0	1	1	0	0	0	1	3	3	1	0	6	0	1	3	0	0	1	2	0	0	0	0	0	0	1	2	3	0	0
ENSG00000207001	SNORD116-2	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	2
ENSG00000207008	SNORA54	1	2	1	0	1	2	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	2	0	0	0	0	1	1	0	0	0	0
ENSG00000207014	SNORD116-3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207016	SNORA36C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207031	SNORD59A	0	0	2	0	5	2	1	2	0	1	0	0	0	2	1	1	0	3	4	0	4	1	1	1	7	1	2	0	0	0	1	1	1	1	0	1
ENSG00000207047	SNORD51	2	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	2	0	1
ENSG00000207051	SNORA27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207063	SNORD116-1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000207067	SNORA72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207088	SNORA7B	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207093	SNORD116-8	0	6	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207112	SNORA25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207137	SNORD116-13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000207145	SNORA18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207165	SNORA70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207166	SNORA68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207168	SNORA15	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000207174	SNORD116-15	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207181	SNORA14B	4	1	0	4	3	3	0	4	2	1	0	2	3	6	3	4	1	7	0	0	1	0	1	2	1	0	1	1	0	1	1	0	3	1	1	0
ENSG00000207191	SNORD116-5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207197	SNORD116-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207221	SNORA70E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207233	SNORA37	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000207241	SNORD45A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207245	SNORD116-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207263	SNORD116-16	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000207268	SNORA70C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207279	SNORD116-24	0	5	1	5	1	1	3	1	2	0	2	2	2	0	0	0	1	0	1	1	5	2	0	3	2	1	0	3	1	0	1	0	3	0	2	1
ENSG00000207280	SNORD20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207297	SNORD7	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	1
ENSG00000207304	SNORA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207313	SNORA2B	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000207375	SNORD116-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207392	SNORA20	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000207405	SNORA64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207406	SNORA41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207421	SNORD38B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207444	SNORD56B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207445	SNORD15B	2	9	1	8	4	0	0	0	2	1	1	1	0	4	3	5	3	0	1	0	1	7	2	0	1	0	2	0	0	1	1	1	0	1	0	0
ENSG00000207460	SNORD116-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207468	SNORA19	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207493	SNORA46	4	0	0	1	1	0	1	1	0	0	0	0	1	1	0	2	2	1	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000207496	SNORA7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207500	SNORD102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207523	SNORA66	1	4	4	7	3	5	2	3	7	1	2	2	3	2	2	2	7	6	1	0	7	4	1	4	1	3	3	4	0	2	2	4	5	1	2	3
ENSG00000207547	MIR25	30	15	1	35	8	10	3	20	12	11	8	19	7	1	28	12	8	14	13	0	5	10	9	4	1	9	9	5	3	15	5	5	4	4	3	4
ENSG00000207548	MIR217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207549	MIR521-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207550	MIR99B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207551	MIR608	1	0	0	0	4	2	0	2	0	0	2	0	0	2	0	0	0	0	1	0	0	2	0	0	4	0	0	0	1	2	0	0	0	0	1	0
ENSG00000207554	MIR647	30	26	6	14	18	7	5	6	5	27	4	15	14	4	17	12	10	16	5	3	8	11	4	2	10	13	13	11	4	15	6	10	6	6	4	7
ENSG00000207559	MIR578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207561	MIR635	12	15	16	13	27	22	10	21	6	20	9	6	38	20	28	10	16	50	26	10	32	19	19	21	20	18	25	11	3	14	21	32	21	12	29	23
ENSG00000207562	MIR34C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207563	MIR23B	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	2	1	1	1	0	0	0	0	0	0
ENSG00000207569	MIR433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207571	MIR615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207573	MIR550A2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000207574	MIR661	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000207578	MIR583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207579	MIR662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207580	MIR526B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207581	MIR199B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207582	MIR30B	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207585	MIR181D	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207586	MIR135A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207588	MIR593	0	2	2	0	1	0	0	3	0	0	0	0	0	1	1	1	1	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207589	MIR508	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000207590	MIR215	2	2	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	2	3	0	0	2	0	3	1	0	0	0	1	0	2	1	1
ENSG00000207594	MIR520A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207595	MIR181A2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207597	MIR490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207598	MIR124-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207599	MIR520E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207600	MIR598	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000207604	MIR206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207605	MIR191	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000207606	MIR554	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1
ENSG00000207607	MIR200A	12	29	5	14	22	10	0	14	2	15	6	5	9	0	6	0	8	11	9	2	5	14	3	3	6	14	9	9	1	11	9	11	4	2	4	1
ENSG00000207608	MIR127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207609	MIR491	2	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000207611	MIR149	0	0	0	0	0	3	0	0	0	1	0	0	3	1	0	0	3	0	2	1	0	0	1	0	1	2	1	0	1	1	2	1	2	0	0	0
ENSG00000207612	MIR604	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000207613	MIR181C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207614	MIR193A	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000207616	MIR515-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207617	MIR3074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207619	MIR585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207620	MIR516A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207624	MIR194-1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0
ENSG00000207625	MIR128-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207627	MIR581	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207628	MIR651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207629	MIR526A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207630	MIR7-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207631	MIR641	2	4	0	0	3	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000207633	MIR505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207634	MIR521-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207637	MIR595	0	1	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207638	MIR99A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207639	MIR193B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207641	MIR510	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207644	MIR512-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207645	MIR512-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207646	MIR655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207647	MIR153-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207649	MIR138-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207650	MIR570	19	15	23	23	37	27	15	19	15	9	13	11	49	20	24	13	30	21	21	11	38	33	19	27	27	26	38	10	9	14	20	33	15	34	32	19
ENSG00000207652	MIR621	168	126	34	106	118	29	7	49	115	36	25	42	53	138	88	48	51	113	56	23	72	52	27	31	28	28	40	17	9	44	18	32	33	26	40	51
ENSG00000207653	MIR558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000207654	MIR128-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207656	MIR489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
